Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
"DREAM-LOGIC, THE INTERNET AND ARTIFICIAL THOUGHT",David Gelernter,Edge,https://www.edge.org/conversation/dream-logic-the-internet-and-artificial-thought,,3692,False,False,True,0,2023-04-26 09:40:46,content_26479855.html
"The Long, Slow Death of Global Development",David Oks and Henry Williams,,https://americanaffairsjournal.org/2022/11/the-long-slow-death-of-global-development/,,13566,False,False,True,0,2023-04-28 16:19:03,content_18123016.html
How the Boston Marathon Messes With Runners to Slow Them Down,Nicholas Thompson,Wired,https://www.wired.com/story/how-the-boston-marathon-messes-with-runners-to-slow-them-down/,,1755,False,False,True,0,2025-08-10 12:18:39,content_5330704.html
End-of-Life Dreams,Paul Lauritzen,Commonwealth Magazine,https://www.commonwealmagazine.org/end-life-dreams,,3869,False,False,True,0,2023-04-26 09:18:19,content_26263879.html
"The Benefits of Traveling with Minimal Gear and How to Do It "" Shoot It With Film",shootitwithfilm,,https://shootitwithfilm.com/the-benefits-of-traveling-with-minimal-gear-and-how-to-do-it/,,1203,False,False,True,0,2023-04-25 16:57:28,content_27021432.html
Data Brokers and Privacy and Security Risks,,Justin Sherman from Global Cyber Digest,https://globalcyberstrategies.substack.com/p/data-brokers-and-privacy-and-security,,1277,False,False,True,0,2023-04-26 08:58:10,content_27022598.html
How BeReal missed its moment,Casey Newton,Platformer,https://www.platformer.news/p/how-bereal-missed-its-moment,,2312,False,False,True,0,2023-04-26 09:05:11,content_27111863.html
The Room Where It Happens,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/the-room-where-it-happens,,1998,False,False,True,0,2023-04-26 12:29:40,content_27160066.html
AI's Hardware Problem,Jon Y,,https://asianometry.substack.com/p/ais-hardware-problem,,2651,False,False,True,0,2023-04-27 16:30:11,content_27179652.html
A guide to prompting AI (for what it is worth),Ethan Mollick,One Useful Thing,https://www.oneusefulthing.org/p/a-guide-to-prompting-ai-for-what,,1887,False,False,True,0,2023-04-27 16:09:52,content_27158865.html
Big Tech Blocked: Microsoft Stopped from Taking Over Gaming,Matt Stroller,BIG,https://mattstoller.substack.com/p/big-tech-blocked-microsoft-stopped,,1742,False,False,True,0,2023-04-27 16:12:38,content_27205816.html
🟡 The smartest politician on tech,,Semafor Principals,,,2467,False,False,True,0,2023-04-27 16:17:42,content_27178373.html
Q1 2023: Performance Update and Psychological Learning,Kevin Xu,,https://interconnected.blog/q1-2023-performance-update-and-psychological-learning/,,1932,False,False,False,0,2023-04-27 16:14:12,content_27238004.html
Commerce’s NSTC Strategy: An Unfinished Puzzle,Nicholas Welch,ChinaTalk,https://www.chinatalk.media/p/commerces-nstc-strategy-an-unfinished,,1343,False,False,True,0,2023-04-28 14:46:46,content_27311809.html
Credit cards as a legacy system,Patrick McKenzie,Bits About Money,https://www.bitsaboutmoney.com/archive/credit-cards-as-a-legacy-system/,,4032,False,False,True,1,2024-06-14 16:46:45,content_17935040.html
🟡 The billionaire who fought AI and lost,,Semafor Principals,,,1902,False,False,True,0,2023-05-03 11:34:07,content_27337949.html
"It Happened Online: Twitter’s “stinking badge,” and “If I were a fish”",,The New York Times,https://www.nytimes.com/2023/04/28/style/farewell-to-twitters-stinking-badge.html,,1316,False,False,True,0,2023-05-03 11:42:17,content_27334204.html
"Charlie, non è tutto oro quel che paywall",,,https://www.ilpost.it/newsletter/7165d09e977ff2de0da2bfce7662299f/,,2522,False,False,True,0,2023-05-02 12:27:04,content_27409573.html
The RISC Wars Part 1 : The Cambrian Explosion,tim_sw,The Chip Letter,https://thechipletter.substack.com/p/the-risc-wars-part-1-the-cambrian-c55,,2162,False,False,True,0,2023-05-03 19:14:37,content_27441171.html
Crooks’ Mistaken Bet on Encrypted Phones,Ed Caesar,The New Yorker,https://www.newyorker.com/magazine/2023/04/24/crooks-mistaken-bet-on-encrypted-phones,,8253,False,False,True,0,2023-05-03 21:00:17,content_26528457.html
It’s Not the End of Work. It’s the End of Boring Work.,Louis Hyman,The New York Times,https://www.nytimes.com/2023/04/22/opinion/jobs-ai-chatgpt.html,,1224,False,False,True,0,2023-05-03 11:52:04,content_26894593.html
"If we already understood the brain, would we even know it?",Tal Yarkoni,,https://www.talyarkoni.org/blog/2018/08/18/if-we-already-understood-the-brain-would-we-even-know-it/,,5553,False,False,True,0,2023-05-03 21:20:18,content_17191378.html
‘The miracle that disrupts order’: mathematicians invent new ‘Einstein’ shape,Matthew Cantor,The Guardian,https://www.theguardian.com/science/2023/apr/03/new-einstein-shape-aperiodic-monotile,,729,False,False,True,0,2023-05-03 11:34:05,content_25605174.html
Email (let's drop the hyphen),Don Knuth,,https://www-cs-faculty.stanford.edu/~knuth/email.html,,634,False,False,True,0,2024-08-12 10:49:24,content_506700.html
Air raids on Hong Kong,,Wikipedia,https://en.wikipedia.org/wiki/Air_raids_on_Hong_Kong,,2298,False,False,True,0,2023-05-02 11:48:54,content_27446108.html
From our archives: when Concorde first landed in Hong Kong,,South China Morning Post,https://www.scmp.com/magazines/post-magazine/short-reads/article/2119156/when-concorde-first-landed-hong-kong-november,,127,False,False,True,0,2023-04-30 21:19:46,content_27446430.html
Improving how credit cards work under the covers,Patrick McKenzie,Bits About Money,https://www.bitsaboutmoney.com/archive/improving-cards-under-the-hood/,,5144,False,False,True,0,2023-05-03 21:00:19,content_23424295.html
The optimal amount of fraud is non-zero,Patrick McKenzie,,https://bam.kalzumeus.com/archive/optimal-amount-of-fraud/,,2271,False,False,True,0,2023-05-02 12:40:28,content_12106537.html
What Huawei’s CEO Thinks of America,,ChinaTalk,,,1373,False,False,True,0,2023-05-03 11:52:02,content_27472741.html
Apple's Major India Push: What to Know,,Justin Sherman from Global Cyber Digest,https://globalcyberstrategies.substack.com/p/apples-major-india-push-what-to-know,,1557,False,False,True,0,2023-05-02 11:48:55,content_27488766.html
Bluesky's big moment,Casey Newton,Platformer,https://www.platformer.news/p/blueskys-big-moment,,2670,False,False,True,0,2023-05-03 17:20:54,content_27529710.html
Amplifying Korean Concerns on CHIPS Act Restrictions,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/amplifying-korean-concerns-on-chips,,1107,False,False,True,0,2023-05-03 11:34:06,content_27568276.html
"Intel Emerald Rapids Backtracks on Chiplets – Design, Performance & Cost",,SemiAnalysis,,,1659,False,False,True,0,2023-05-03 17:30:42,content_27623641.html
“Hardtech” Corporate VCs Rising in China,Kevin Xu,Interconnected,https://interconnect.substack.com/p/hardtech-corporate-vcs-rising-in,,1240,False,False,False,0,2023-05-03 17:25:13,content_27645263.html
All Rise: How Judges Rule America,Matt Stroller,BIG,https://mattstoller.substack.com/p/all-rise-how-judges-rule-america,,4814,False,False,True,0,2023-05-03 19:14:44,content_27646213.html
"Identity Theft, Credit Reports, and You",Patrick McKenzie,,https://www.kalzumeus.com/2017/09/09/identity-theft-credit-reports/,sent to kindle,5784,False,False,False,0,2023-05-12 15:36:36,content_2581.html
The fraud supply chain,Patrick McKenzie,Patrick McKenzie,https://bam.kalzumeus.com/archive/the-fraud-supply-chain/,,2778,False,False,True,0,2023-05-07 14:12:15,content_1140934.html
"Google ""We Have No Moat, And Neither Does OpenAI""",Wallofcans,archive.ph,https://archive.ph/9cjUo,sent to kindle,2840,False,False,True,0,2023-05-22 16:37:08,content_27704952.html
Xi Talks AGI + The UK's S&T Policy Renaissance,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/xi-talks-agi-the-uks-s-and-t-policy,sent to kindle,1634,False,False,True,0,2023-05-09 12:19:47,content_27783210.html
The days are long but the decades are short,Sam Altman,Sam Altman,https://blog.samaltman.com/the-days-are-long-but-the-decades-are-short,,1284,False,False,True,2,2025-09-06 19:36:13,content_75597.html
"Chip Letter Links No. 17: Raptor Lake, Fake Chips, China's Chipmakers, Linux in the Browser, Stepper Prices, Cray …",,Babbage from The Chip Letter,,sent to kindle,1086,False,False,False,0,2023-05-09 12:16:06,content_27903994.html
Requiem for the Newsroom,Maureen Dowd,The New York Times,https://www.nytimes.com/2023/04/29/opinion/journalism-newsroom.html,sent to kindle,1305,False,False,True,0,2023-05-09 11:47:25,content_27381681.html
Will A.I. Become the New McKinsey?,Ted Chiang,The New Yorker,https://www.newyorker.com/science/annals-of-artificial-intelligence/will-ai-become-the-new-mckinsey,Shared with you;sent to kindle,3820,False,False,True,0,2023-05-17 10:32:59,content_27732380.html
Some Things I Think,Morgan Housel,Collab Fund,https://collabfund.com/blog/thoughts/,sent to kindle,1594,False,False,True,1,2023-05-09 11:59:09,content_27184818.html
"[Mostly Weekly #218] Incontrare i propri eroi, la storia di Shenmue e l'esperto di foto reali",,Colby,,,2369,False,False,False,0,2023-05-09 12:11:30,content_27883044.html
"Charlie, magari",,Il Post,,,3557,False,False,True,0,2023-05-09 12:04:38,content_27883414.html
The Case for the Total Liberation of Ukraine,Jeffrey Goldberg,The Atlantic,https://www.theatlantic.com/magazine/archive/2023/06/counteroffensive-ukraine-zelensky-crimea/673781/,sent to kindle,6696,False,False,False,0,2023-05-09 12:55:26,content_27470515.html
How Google tried to fix the web,David Pierce,The Verge,https://www.theverge.com/23711172/google-amp-accelerated-mobile-pages-search-publishers-lawsuit,sent to kindle,6335,False,False,True,1,2023-05-14 13:27:46,content_27946692.html
Why I'm having trouble covering AI,Casey Newton,Platformer,https://www.platformer.news/p/why-im-having-trouble-covering-ai,sent to kindle,2986,False,False,False,0,2023-05-09 11:52:17,content_27987558.html
"In Norway, the Electric Vehicle Future Has Already Arrived",Jack Ewing,The New York Times,https://www.nytimes.com/2023/05/08/business/energy-environment/norway-electric-vehicles.html,sent to kindle,1734,False,False,False,0,2023-05-12 15:36:36,content_27962131.html
Humane’s new wearable AI demo is wild to watch — and we have lots of questions,Jacob Kastrenakes,The Verge,https://www.theverge.com/2023/5/9/23716996/humane-wearable-ai-tech-demo-ted-video,,737,False,False,True,0,2023-05-11 11:17:23,content_28056892.html
Making Mechanical Keyboards in China,Max R.,,https://storage.googleapis.com/reademaillaterdotcom.appspot.com/kdirge4y6z/516k8gugry9,,4325,False,False,True,0,2023-05-12 10:27:09,content_28110501.html
The Making of Shenmue,Simon Parkin Illustrations,,https://readonlymemory.vg/the-making-of-shenmue/,,1616,False,False,True,0,2023-05-11 11:27:14,content_19772064.html
The Long Demise of the Stretch Limousine,Jesus Jiménez,The New York Times,https://www.nytimes.com/2023/04/28/business/limo-service-decline.html,,1199,False,False,True,0,2023-05-11 10:46:01,content_27304811.html
Can Volkswagen win back China?,Edward White,Financial Times,https://www.ft.com/content/afad4566-6404-483e-934f-c905507bf1d0,,1391,False,False,True,0,2023-05-15 09:07:39,content_28111897.html
Chip Funds for Underdogs or Chaebols – Comparing Korea and the US,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/chip-funds-for-underdogs-or-chaebols,sent to kindle,2879,False,False,False,0,2023-05-13 13:09:56,content_28122545.html
Why the EU loves Erdoğan,Suzanne Lynch,Politico,https://www.politico.eu/article/turkey-why-the-eu-loves-recep-tayyip-erdogan-elections/,sent to kindle,1383,False,False,False,0,2023-05-13 13:09:40,content_28165903.html
How China’s Echo Chamber Threatens Taiwan,Ashley J. Tellis,Foreign Affairs,https://www.foreignaffairs.com/taiwan/-china-echo-chamber-threatens-taiwan,,2057,False,False,True,0,2023-05-11 12:51:01,content_27996424.html
Xi Jinping Can’t Handle an Aging China,Carl Minzner,Foreign Affairs,https://www.foreignaffairs.com/china/xi-jinping-cant-handle-aging-china,,2493,False,False,True,0,2023-05-11 16:53:59,content_27553325.html
The Lee Kuan Yew Hypothesis,Alex Murshak,Hacking State,https://hackingstate.substack.com/p/the-lee-kuan-yew-hypothesis,,935,False,False,False,0,2023-05-11 11:19:51,content_27845235.html
"AI Will Create More Developers, Not Less",Kevin Xu,Interconnected,https://interconnect.substack.com/p/ai-will-create-more-developers-not,sent to kindle,1304,False,False,False,0,2023-05-12 15:36:36,content_28188294.html
China's Data Crackdown + ChatGPT Crime,,ChinaTalk,,sent to kindle,1508,False,False,False,0,2023-05-13 12:46:59,content_28207598.html
The Legend of Zelda: Tears of the Kingdom changes the conversation,Mike Mahardy,Polygon,https://www.polygon.com/reviews/23718684/zelda-tears-of-the-kingdom-review-switch-totk,,2125,False,False,True,0,2023-05-12 12:27:00,content_28196749.html
How Google is making up for lost time,Casey Newton,Platformer,https://www.platformer.news/p/how-google-is-making-up-for-lost,sent to kindle,3660,False,False,True,0,2023-05-22 16:36:50,content_28236547.html
On Device AI – Double-Edged Sword,,SemiAnalysis,,sent to kindle,2154,False,False,True,0,2023-05-14 13:27:34,content_28325492.html
A conversation with The Legend of Zelda: Tears of the Kingdom’s creative leads,Charles Pulliam-Moore,The Verge,https://www.theverge.com/23721063/zelda-tears-of-the-kingdom-interview-aonuma-fujibayashi,sent to kindle,3469,False,False,True,0,2023-05-14 13:10:51,content_28285030.html
Comment Zelda a révolutionné le jeu vidéo en openworld (Ft. TheGreatReview),,Le Monde,https://www.youtube.com/watch?v=OUhOqTEzIxQ,,,False,False,False,0,2023-05-26 19:26:34,
🟡 Disrupting Google,,Semafor Principals,,,1842,False,False,True,0,2023-05-22 16:36:54,content_28281437.html
Andreotti e il mito di Andreotti,Mario Macchioni - @marmacchio,,https://www.ilpost.it/2019/01/14/giulio-andreotti/,,2115,False,False,True,0,2023-05-14 13:37:05,content_969082.html
"Il ""cardinale esterno""",Mario Macchioni,,https://www.ilpost.it/2023/05/06/giulio-andreotti-cardinale-esterno/,,1624,False,False,True,0,2023-05-14 13:31:42,content_27848042.html
Tackling Tech at the Upcoming G7 Summit,,Justin Sherman from Global Cyber Digest,https://globalcyberstrategies.substack.com/p/tackling-tech-at-the-upcoming-g7,,1339,False,False,True,0,2023-05-15 13:11:11,content_28435143.html
🌎 Seaflooding,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/seaflooding,,2519,False,False,True,0,2023-05-18 15:23:09,content_28018052.html
What is to be done?,Sergey Alexashenko,How the Hell,https://sergey.substack.com/p/what-is-to-be-done,,2466,False,False,True,1,2023-05-17 11:04:47,content_21264766.html
Where to Find the Energy to Save the World,Maria Streshinsky,Wired,https://www.wired.com/story/where-to-find-the-energy-to-save-the-world-geothermal-texas/,,6484,False,False,True,1,2023-05-16 14:19:56,content_27705478.html
8 Pieces of Advice for Struggling Young Musicians (or Other Creative People),Ted Gioia,Culture Notes of an Honest Broker,https://tedgioia.substack.com/p/8-pieces-of-advice-for-struggling,,2387,False,False,True,1,2023-05-18 15:41:01,content_27810853.html
Fake scientific papers are alarmingly common,Jeffrey Brainard,Science,https://www.science.org/content/article/fake-scientific-papers-are-alarmingly-common,,1211,False,False,True,0,2023-05-15 15:08:45,content_28077499.html
"As Japan's population drops, one city is turning to ChatGPT to help run the government",Jessie Yeung,CNN,https://www.cnn.com/2023/04/21/asia/japan-yokosuka-government-chatgpt-intl-hnk/index.html,,404,False,False,True,0,2023-05-15 14:57:59,content_26827360.html
La stasi e la fine dell'immaginazione,Marco Simoni,,https://www.ilpost.it/2023/05/15/simoni-fine-immaginazione/,,1562,False,False,True,0,2023-05-17 10:48:36,content_28429462.html
Who killed the EU’s translators?,Gregorio Sorgi,Politico,https://www.politico.eu/article/translators-translation-european-union-eu-autmation-machine-learning-ai-artificial-intelligence-translators-jobs/,,1065,False,False,False,0,2023-05-17 10:43:10,content_28488849.html
The RISC Wars Part 2 : The Age of Alliances,Babbage,The Chip Letter,https://thechipletter.substack.com/p/the-risc-wars-part-2-the-age-of-alliances,,2628,False,False,True,0,2023-05-18 16:05:38,content_28520803.html
